date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:57:32	1756/1756	---M--	200	added ('OK')	image/png	etag:%226dc-63d98dae77278%22	http://localhost/restaurant/wp-content/uploads/2018/10/google-reviews-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/google-reviews-free-img.png	(from http://localhost/restaurant/about-us/)
07:57:33	1186/1186	---M--	200	added ('OK')	image/png	etag:%224a2-63d98daf73f42%22	http://localhost/restaurant/wp-content/uploads/2018/10/fb-free-imng.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/fb-free-imng.png	(from http://localhost/restaurant/about-us/)
07:57:33	612/612	---M--	200	added ('OK')	image/png	etag:%22264-63d98db06dd8f%22	http://localhost/restaurant/wp-content/uploads/2018/10/tweet-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/tweet-free-img.png	(from http://localhost/restaurant/about-us/)
07:57:33	18374/18374	---M--	200	added ('OK')	text/css	etag:%2247c6-64259527c3e76%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-761.css?ver=1761801263	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-7618ceb.css	(from http://localhost/restaurant/contact/)
07:57:34	301/301	U-----	200	untouched ('OK')	text/css	etag:%2212d-63d98d311612d%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-google_maps.min94b7.css	(from http://localhost/restaurant/contact/)
07:57:34	43554/43554	---M--	200	added ('OK')	image/jpeg	etag:%22aa22-63d98da078950%22	http://localhost/restaurant/wp-content/uploads/2018/09/pic34-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/pic34-free-img.jpg	(from http://localhost/restaurant/about-us/)
07:57:35	57784/57784	U-----	200	untouched ('OK')	text/css	etag:%22e1b8-63d98d42d2afe%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/css/frontend/classic/wpforms-base.min.css?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/css/frontend/classic/wpforms-base.mine4b2.css	(from http://localhost/restaurant/contact/)
07:57:37	2062/2062	---M--	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:57:35%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fcontact%2F	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed7911.json	(from http://localhost/restaurant/contact/)
07:57:38	20025/20025	---MC-	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:57:34%20GMT	http://localhost/restaurant/wp-json/wp/v2/pages/761	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/wp/v2/pages/761.json	(from http://localhost/restaurant/contact/)
07:57:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2006:57:37%20GMT	http://localhost/restaurant/?p=761	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/index5e02.html	(from http://localhost/restaurant/contact/)
07:57:40	2218/2218	---M--	200	added ('OK')	text/xml	date:Thu,%2030%20Oct%202025%2006:57:38%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fcontact%2F&format=xml	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed9a88	(from http://localhost/restaurant/contact/)
07:57:40	25308/25308	U-----	200	untouched ('')	text/javascript	etag:%2262dc-63d98d4399a16%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/jquery.validate.min.js?ver=1.21.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/jquery.validate.min3c17.js	(from http://localhost/restaurant/contact/)
07:57:40	4014/4014	U-----	200	untouched ('')	text/javascript	etag:%22fae-63d98d439aed4%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/mailcheck.min.js?ver=1.1.2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/mailcheck.mincfa9.js	(from http://localhost/restaurant/contact/)
07:57:40	1713/1713	U-----	200	untouched ('')	text/javascript	etag:%226b1-63d98d439ba0e%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/punycode.min.js?ver=1.0.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/punycode.min8a54.js	(from http://localhost/restaurant/contact/)
07:57:41	48635/48635	U-----	200	untouched ('')	text/javascript	etag:%22bdfb-63d98d437781b%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/wpforms.min.js?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/wpforms.mine4b2.js	(from http://localhost/restaurant/contact/)
07:57:41	1490/1490	U-----	200	untouched ('')	text/javascript	etag:%225d2-63d98d4391774%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/share/utils.min.js?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/share/utils.mine4b2.js	(from http://localhost/restaurant/contact/)
07:57:41	1057/1057	U-----	200	untouched ('')	text/javascript	etag:%22421-63d98d4375221%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/fields/address.min.js?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/fields/address.mine4b2.js	(from http://localhost/restaurant/contact/)
08:00:13	2461440/2461440	---M--	200	added ('OK')	image/jpeg	etag:%22258f00-63dc1ac4c21bf%22	http://localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-6126961-6126961.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-6126961-6126961.jpg	(from http://localhost/restaurant/menu/)
08:00:18	4804088/4804088	---M--	200	added ('OK')	image/jpeg	etag:%22494df8-63d99b3d34eea%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-19968430-19968430.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-19968430-19968430.jpg	(from http://localhost/restaurant/)
08:00:21	9251/9251	---M--	200	added ('OK')	image/jpeg	etag:%222423-63d98da4e1f0c%22	http://localhost/restaurant/wp-content/uploads/2018/10/pic48-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/pic48-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1761801254)
08:00:27	40604/40604	---M--	200	added ('OK')	image/jpeg	etag:%229e9c-63d98db2fb69b%22	http://localhost/restaurant/wp-content/uploads/2018/12/Pasta.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/12/Pasta.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1761801254)
08:00:31	25765/25765	---M--	200	added ('OK')	image/jpeg	etag:%2264a5-63d98da8c7950%22	http://localhost/restaurant/wp-content/uploads/2018/10/chef01-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/chef01-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259)
08:00:39	47946/47946	---M--	200	added ('OK')	image/jpeg	etag:%22bb4a-63d98dbd57b95%22	http://localhost/restaurant/wp-content/uploads/2020/01/about-image-01.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/about-image-01.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259)
08:00:46	41180/41180	---M--	200	added ('OK')	image/jpeg	etag:%22a0dc-63d98dbe21ad4%22	http://localhost/restaurant/wp-content/uploads/2020/01/about-image-02.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/about-image-02.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259)
08:00:47	163545/163545	---M--	200	added ('OK')	image/jpeg	etag:%2227ed9-63d98db9b1fca%22	http://localhost/restaurant/wp-content/uploads/2019/12/About-us-banner.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/About-us-banner.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259)
08:00:52	29888/29888	---M--	200	added ('OK')	image/jpeg	etag:%2274c0-63d98dc3a1e58%22	http://localhost/restaurant/wp-content/uploads/2020/02/chef05-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/02/chef05-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259)
08:01:00	45285/45285	---M--	200	added ('OK')	image/jpeg	etag:%22b0e5-63d98db3d4c1c%22	http://localhost/restaurant/wp-content/uploads/2019/12/food-table-meet.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/food-table-meet.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-761.css?ver=1761801263)
08:01:04	100871/100871	---MC-	404	error ('Not%20Found')	text/html	date:Thu,%2030%20Oct%202025%2007:01:00%20GMT	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/pro/images/times-solid-white.svg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/pro/images/times-solid-white.92.delayed	(from http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/css/frontend/classic/wpforms-base.min.css?ver=1.9.7.3)
08:01:37	385567/385567	---M--	200	added ('OK')	image/jpeg	etag:%225e21f-63d98dbf4c590%22	http://localhost/restaurant/wp-content/uploads/2020/01/baker-1620504_1920.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/baker-1620504_1920.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1761801259)
08:01:48	680162/680162	---M--	200	added ('OK')	image/jpeg	etag:%22a60e2-63d98dbca13cc%22	http://localhost/restaurant/wp-content/uploads/2019/12/Prepare-dish-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/Prepare-dish-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1761801254)
08:02:29	1702940/1702940	---M--	200	added ('OK')	image/jpeg	etag:%2219fc1c-63dc16929f6d1%22	http://localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-5216394-5216394.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-5216394-5216394.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1761801254)
