date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:08:55	612/612	---M--	200	added ('OK')	image/png	etag:%22264-63d98db06dd8f%22	http://localhost/restaurant/wp-content/uploads/2018/10/tweet-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/tweet-free-img.png	(from http://localhost/restaurant/about-us/)
07:08:55	301/301	---M--	200	added ('OK')	text/css	etag:%2212d-63d98d311612d%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-google_maps.min94b7.css	(from http://localhost/restaurant/contact/)
07:08:55	18374/18374	---M--	200	added ('OK')	text/css	etag:%2247c6-63ddf43eab0b7%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-761.css?ver=1756878986	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-761b4c5.css	(from http://localhost/restaurant/contact/)
07:08:56	57784/57784	---M--	200	added ('OK')	text/css	etag:%22e1b8-63d98d42d2afe%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/css/frontend/classic/wpforms-base.min.css?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/css/frontend/classic/wpforms-base.mine4b2.css	(from http://localhost/restaurant/contact/)
07:08:59	43554/43554	---M--	200	added ('OK')	image/jpeg	etag:%22aa22-63d98da078950%22	http://localhost/restaurant/wp-content/uploads/2018/09/pic34-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/pic34-free-img.jpg	(from http://localhost/restaurant/about-us/)
07:09:01	2062/2062	---M--	200	added ('OK')	application/json	date:Wed,%2003%20Sep%202025%2006:08:59%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fcontact%2F	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed7911.json	(from http://localhost/restaurant/contact/)
07:09:01	20027/20027	---MC-	200	added ('OK')	application/json	date:Wed,%2003%20Sep%202025%2006:08:56%20GMT	http://localhost/restaurant/wp-json/wp/v2/pages/761	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/wp/v2/pages/761.json	(from http://localhost/restaurant/contact/)
07:09:02	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Sep%202025%2006:09:01%20GMT	http://localhost/restaurant/?p=761	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/index5e02.html	(from http://localhost/restaurant/contact/)
07:09:03	2218/2218	---M--	200	added ('OK')	text/xml	date:Wed,%2003%20Sep%202025%2006:09:02%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2Fcontact%2F&format=xml	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed9a88	(from http://localhost/restaurant/contact/)
07:09:04	4014/4014	---M--	200	added ('OK')	text/javascript	etag:%22fae-63d98d439aed4%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/mailcheck.min.js?ver=1.1.2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/mailcheck.mincfa9.js	(from http://localhost/restaurant/contact/)
07:09:04	1713/1713	---M--	200	added ('OK')	text/javascript	etag:%226b1-63d98d439ba0e%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/punycode.min.js?ver=1.0.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/punycode.min8a54.js	(from http://localhost/restaurant/contact/)
07:09:05	1490/1490	---M--	200	added ('OK')	text/javascript	etag:%225d2-63d98d4391774%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/share/utils.min.js?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/share/utils.mine4b2.js	(from http://localhost/restaurant/contact/)
07:09:07	25308/25308	---M--	200	added ('OK')	text/javascript	etag:%2262dc-63d98d4399a16%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/jquery.validate.min.js?ver=1.21.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/lib/jquery.validate.min3c17.js	(from http://localhost/restaurant/contact/)
07:09:07	1057/1057	---M--	200	added ('OK')	text/javascript	etag:%22421-63d98d4375221%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/fields/address.min.js?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/fields/address.mine4b2.js	(from http://localhost/restaurant/contact/)
07:09:12	48635/48635	---M--	200	added ('OK')	text/javascript	etag:%22bdfb-63d98d437781b%22	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/wpforms.min.js?ver=1.9.7.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/js/frontend/wpforms.mine4b2.js	(from http://localhost/restaurant/contact/)
07:10:56	4804088/4804088	---M--	200	added ('OK')	image/jpeg	etag:%22494df8-63d99b3d34eea%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-19968430-19968430.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-19968430-19968430.jpg	(from http://localhost/restaurant/)
07:10:58	9251/9251	---M--	200	added ('OK')	image/jpeg	etag:%222423-63d98da4e1f0c%22	http://localhost/restaurant/wp-content/uploads/2018/10/pic48-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/pic48-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1756843449)
07:11:05	40604/40604	---M--	200	added ('OK')	image/jpeg	etag:%229e9c-63d98db2fb69b%22	http://localhost/restaurant/wp-content/uploads/2018/12/Pasta.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/12/Pasta.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1756843449)
07:11:56	2461440/2461440	---M--	200	added ('OK')	image/jpeg	etag:%22258f00-63dc1ac4c21bf%22	http://localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-6126961-6126961.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-6126961-6126961.jpg	(from http://localhost/restaurant/menu/)
07:12:00	25765/25765	---M--	200	added ('OK')	image/jpeg	etag:%2264a5-63d98da8c7950%22	http://localhost/restaurant/wp-content/uploads/2018/10/chef01-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/chef01-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1756874394)
07:12:08	47946/47946	---M--	200	added ('OK')	image/jpeg	etag:%22bb4a-63d98dbd57b95%22	http://localhost/restaurant/wp-content/uploads/2020/01/about-image-01.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/about-image-01.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1756874394)
07:12:15	41180/41180	---M--	200	added ('OK')	image/jpeg	etag:%22a0dc-63d98dbe21ad4%22	http://localhost/restaurant/wp-content/uploads/2020/01/about-image-02.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/about-image-02.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1756874394)
07:12:22	163545/163545	---M--	200	added ('OK')	image/jpeg	etag:%2227ed9-63d98db9b1fca%22	http://localhost/restaurant/wp-content/uploads/2019/12/About-us-banner.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/About-us-banner.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1756874394)
07:12:27	29888/29888	---M--	200	added ('OK')	image/jpeg	etag:%2274c0-63d98dc3a1e58%22	http://localhost/restaurant/wp-content/uploads/2020/02/chef05-free-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/02/chef05-free-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1756874394)
07:12:30	680162/680162	---M--	200	added ('OK')	image/jpeg	etag:%22a60e2-63d98dbca13cc%22	http://localhost/restaurant/wp-content/uploads/2019/12/Prepare-dish-img.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/Prepare-dish-img.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1756843449)
07:12:35	45285/45285	---M--	200	added ('OK')	image/jpeg	etag:%22b0e5-63d98db3d4c1c%22	http://localhost/restaurant/wp-content/uploads/2019/12/food-table-meet.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2019/12/food-table-meet.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-761.css?ver=1756878986)
07:12:35	100885/100885	---MC-	404	error ('Not%20Found')	text/html	date:Wed,%2003%20Sep%202025%2006:12:30%20GMT	http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/pro/images/times-solid-white.svg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/wpforms-lite/assets/pro/images/times-solid-white.a0.delayed	(from http://localhost/restaurant/wp-content/plugins/wpforms-lite/assets/css/frontend/classic/wpforms-base.min.css?ver=1.9.7.3)
07:12:56	385567/385567	---M--	200	added ('OK')	image/jpeg	etag:%225e21f-63d98dbf4c590%22	http://localhost/restaurant/wp-content/uploads/2020/01/baker-1620504_1920.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2020/01/baker-1620504_1920.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-6.css?ver=1756874394)
07:13:26	1702940/1702940	---M--	200	added ('OK')	image/jpeg	etag:%2219fc1c-63dc16929f6d1%22	http://localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-5216394-5216394.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/pexels-photo-5216394-5216394.jpg	(from http://localhost/restaurant/wp-content/uploads/elementor/css/post-7.css?ver=1756843449)
